gene_id,RF1,RF2,RF3,RS1,RS2,RS3
evm.model.tig082700000208.117,124,91,29,203,118,75
evm.model.tig082700000208.118,136,96,0,30,66,62
evm.model.tig082700000208.119,688,98,22,399,174,293
evm.model.tig082700000208.120,43,137,209,184,78,64
evm.model.tig082700000208.121,506,247,7,221,292,272
evm.model.tig082700000208.122,413,17,0,156,102,156
evm.model.tig082700000208.123,274,138,104,194,150,147
evm.model.tig082700000208.129,201,20,3,164,97,52
evm.model.tig082700000208.124,590,327,110,470,144,317
evm.model.tig082700000208.125,440,83,0,287,129,65
evm.model.tig082700000208.126,275,117,73,254,80,64
evm.model.tig082700000208.127,362,1,33,224,54,79
evm.model.tig082700000208.128,0,0,14,339,97,115
evm.model.tig082700000208.130,24,61,396,227,97,152
evm.model.tig082700000208.131,617,228,133,820,3441,335
evm.model.tig082700000208.132,12,143,0,95,70,20
evm.model.tig082700000208.133,229,102,0,290,146,177
evm.model.tig082700000208.134,633,1958,0,385,328,339
evm.model.tig082700000208.135,484,54,23,228,54,163
evm.model.tig082700000208.136,337,111,32,149,84,174
evm.model.tig082700000208.137,530,240,55,473,411,299
evm.model.tig082700000208.138,444,117,30,425,490,150
evm.model.tig082700000210.5,0,0,0,97,111,55
evm.model.tig082700000210.1,1241,160,112,795,374,321
evm.model.tig082700000210.2,167,0,0,16,22,37
evm.model.tig082700000210.3,183,151,0,445,293,294
evm.model.tig082700000210.4,88,174,857,232,67,112
evm.model.tig082700000210.6,83,64,0,77,0,0
evm.model.tig082700000210.7,718,378,50,660,266,319
evm.model.tig082700000210.8,278,125,12616,587,357,328
evm.model.tig082700000210.17,646,30,60,427,272,251
evm.model.tig082700000210.18,611,722,118,857,562,414
evm.model.tig082700000210.9,310,42,72,367,229,145
evm.model.tig082700000210.10,1614,567,284,1317,566,574
evm.model.tig082700000210.11,392,113,7,209,162,197
evm.model.tig082700000210.12,388,20,0,146,94,65
evm.model.tig082700000210.13,154,0,18,164,121,37
evm.model.tig082700000210.14,3015,3122,263,1848,858,1065
evm.model.tig082700000210.15,183,0,14,64,25,47
evm.model.tig082700000210.16,1678,250,19,577,324,238
evm.model.tig082700000210.19,380,57,0,159,52,110
evm.model.tig082700000210.20,169,0,18,224,108,103
evm.model.tig082700000210.21,753,130,592,777,377,418
evm.model.tig082700000210.22,101,67,0,105,73,31
evm.model.tig082700000210.26,350,328,10,306,172,136
evm.model.tig082700000210.23,572,1677,1271,491,304,478
evm.model.tig082700000210.24,349,201,0,337,105,160
evm.model.tig082700000210.25,3863,2285,919,3565,2050,1119
evm.model.tig082700000210.27,723,274,73,786,488,407
evm.model.tig082700000210.28,322,341,58,512,339,390
evm.model.tig082700000210.29,344,61,27,547,268,385
evm.model.tig082700000210.30,821,93,30,774,329,406
evm.model.tig082700000210.31,502,106,42,547,386,393
evm.model.tig082700000210.32,262,225,0,370,264,79
evm.model.tig082700000210.33,75,338,159,432,248,352
evm.model.tig082700000210.34,99,8,64,231,104,43
evm.model.tig082700000210.35,119,0,0,103,95,40
evm.model.tig082700000210.36,2607,2881,315,1367,4629,695
evm.model.tig082700000210.37,178,84,9,67,17,15
evm.model.tig082700000210.38,368,1607,84,445,262,216
evm.model.tig082700000210.39,1941,696,176,1513,1185,913
evm.model.tig082700000210.40,1414,865,50,1401,667,745
evm.model.tig082700000210.41,1610,115,213,1694,1035,753
evm.model.tig082700000210.42,853,239,27,572,493,317
evm.model.tig082700000210.45,0,51,32,40,32,79
evm.model.tig082700000210.43,712,295,51,911,434,550
evm.model.tig082700000210.44,378,0,360,191,1130,84
evm.model.tig082700000210.46,281,19,82,211,66,225
evm.model.tig082700000210.47,391,139,116,515,151,235
evm.model.tig082700000210.48,6,0,0,0,48,89
evm.model.tig082700000210.49,38,39,0,46,8,17
evm.model.tig082700000210.50,1623,201,140,1240,641,434
evm.model.tig082700000210.51,240,1055,2488,105,79,48
evm.model.tig082700000210.52,165,0,34,62,26,126
evm.model.tig082700000210.53,913,794,301,542,323,298
evm.model.tig082700000210.54,111,50,117,60,48,53
evm.model.tig082700000210.55,55,43,15,114,57,14
evm.model.tig082700000210.56,77,53,84,69,79,132
evm.model.tig082700000210.57,564,139,0,301,178,115
evm.model.tig082700000210.58,172,22,0,144,101,73
evm.model.tig082700000210.59,1114,98,16,661,241,407
evm.model.tig082700000210.60,536,299,8,787,367,403
evm.model.tig082700000210.61,0,38,45,0,0,0
evm.model.tig082700000210.62,1052,251,90,613,387,420
evm.model.tig082700000210.63,802,361,89,672,306,378
evm.model.tig082700000210.64,92,123,14,279,124,253
evm.model.tig082700000210.65,12,24,45,36,23,46
evm.model.tig082700000210.66,73,60,59,80,123,129
evm.model.tig082700000210.67,188,3,57,253,168,117
evm.model.tig082700000210.68,497,178,4,506,196,190
evm.model.tig082700000210.69,329,12,223,254,203,390
evm.model.tig082700000210.70,839,355,2014,340,192,170
evm.model.tig082700000210.71,255,118,0,279,78,218
evm.model.tig082700000210.72,239,13,1593,31,0,0
evm.model.tig082700000210.73,686,197,9,460,318,261
evm.model.tig082700000210.74,911,7472,13626,544,265,315
evm.model.tig082700000210.75,132,74,63,226,216,164
evm.model.tig082700000210.76,281,233,25,315,243,220
evm.model.tig082700000210.77,1714,266,123,1277,1050,678
evm.model.tig082700000210.78,603,55,51,358,330,194
evm.model.tig082700000210.90,0,0,0,22,24,38
evm.model.tig082700000210.91,2003,215,31,913,416,691
evm.model.tig082700000210.79,583,121,59,512,409,435
evm.model.tig082700000210.80,1083,414,32,916,747,632
evm.model.tig082700000210.81,267,330,39,359,425,320
evm.model.tig082700000210.82,1440,428,97,1017,706,635
evm.model.tig082700000210.83,592,436,57,590,0,349
evm.model.tig082700000210.84,126,62,14,48,67,71
evm.model.tig082700000210.85,1365,117,91,492,264,222
evm.model.tig082700000210.86,660,1231,1096,418,284,243
evm.model.tig082700000210.87,507,226,79,586,222,194
evm.model.tig082700000210.88,377,299,58,335,233,206
evm.model.tig082700000210.89,0,141,10,242,96,178
evm.model.tig082700000210.92,58,41,16,293,61,87
evm.model.tig082700000210.93,523,124,90,329,168,124
evm.model.tig082700000210.94,491,195,0,73,61,141
evm.model.tig082700000210.95,0,0,0,22,34,21
evm.model.tig082700000210.96,565,184,30,548,217,253
evm.model.tig082700000210.97,16,32,8,92,27,46
evm.model.tig082700000210.98,508,117,111,398,125,215
evm.model.tig082700000210.99,928,706,93,1295,715,379
evm.model.tig082700000210.100,26,69,6,73,38,49
evm.model.tig082700000210.101,389,37,0,155,163,144
evm.model.tig082700000210.102,258,286,0,183,197,156
evm.model.tig082700000210.103,0,32,0,0,36,41
evm.model.tig082700000210.104,812,55,128,383,227,172
evm.model.tig082700000210.105,156,47,12,520,467,292
evm.model.tig082700000210.106,670,232,0,683,310,209
evm.model.tig082700000210.107,926,170,22,554,310,308
evm.model.tig082700000210.108,305,681,49,182,36,116
evm.model.tig082700000210.109,114,0,2,311,175,88
evm.model.tig082700000210.110,205,31,12,169,172,69
evm.model.tig082700000210.111,962,195,85,349,217,101
evm.model.tig082700000210.112,772,243,0,132,87,159
evm.model.tig082700000210.113,775,1648,65,989,421,463
evm.model.tig082700000210.116,246,612,0,0,0,111
evm.model.tig082700000210.114,144,14,59,239,74,148
evm.model.tig082700000210.115,205,441,47,357,238,155
evm.model.tig082700000212.1,340,35,132,260,267,227
evm.model.tig082700000212.2,800,191,46,536,208,361
evm.model.tig082700000212.3,709,403,12,570,151,298
evm.model.tig082700000212.4,4,45,6,36,27,50
evm.model.tig082700000212.5,53,0,0,82,45,62
evm.model.tig082700000212.6,5,0,0,32,7,5
evm.model.tig082700000212.7,2089,675,218,1215,610,540
evm.model.tig082700000212.8,636,234,21,465,260,226
evm.model.tig082700000212.9,246,709,66,506,203,224
evm.model.tig082700000212.10,1519,2710,28,203,151,152
evm.model.tig082700000212.11,63,76,9,42,90,47
evm.model.tig082700000212.12,27,70,0,61,22,57
evm.model.tig082700000212.13,1218,385,65,802,532,312
evm.model.tig082700000212.14,2644,6673,334,1878,969,1300
evm.model.tig082700000212.15,325,290,0,56,55,102
evm.model.tig082700000212.16,60,0,0,25,16,13
evm.model.tig082700000212.17,677,112,44,208,130,140
evm.model.tig082700000212.18,651,3,22,151,40,83
evm.model.tig082700000212.19,642,94,80,503,446,217
evm.model.tig082700000212.20,1016,519,156,488,196,273
evm.model.tig082700000212.21,267,69,91,340,197,192
evm.model.tig082700000212.22,40,0,0,0,55,53
evm.model.tig082700000212.23,301,74,45,290,154,182
evm.model.tig082700000212.24,0,85,0,224,101,131
evm.model.tig082700000212.25,267,0,9,122,180,29
evm.model.tig082700000212.26,1523,95,56,722,537,248
evm.model.tig082700000212.27,2215,1055,126,1791,993,1068
evm.model.tig082700000212.28,824,306,34,556,401,331
evm.model.tig082700000212.29,692,308,68,761,509,588
evm.model.tig082700000212.30,1369,157,51,1016,672,573
evm.model.tig082700000212.31,1695,589,0,777,397,470
evm.model.tig082700000212.32,347,134,0,350,151,183
evm.model.tig082700000212.33,573,479,205,528,385,438
evm.model.tig082700000212.34,0,64,13,168,76,82
evm.model.tig082700000212.35,60,77,27,73,28,28
evm.model.tig082700000212.36,91,18,0,131,40,50
evm.model.tig082700000212.37,233,59,0,128,69,84
evm.model.tig082700000212.38,63,0,37,48,18,60
evm.model.tig082700000212.39,345,4,0,46,122,122
evm.model.tig082700000212.40,428,101,5,222,36,15
evm.model.tig082700000212.41,1272,648,533,941,443,279
evm.model.tig082700000212.42,46,60,0,130,63,64
evm.model.tig082700000212.43,296,152,0,79,113,111
evm.model.tig082700000212.44,1265,378,96,1054,586,518
evm.model.tig082700000212.45,1236,577,162,492,503,436
evm.model.tig082700000212.46,2572,7675,1387,1186,734,638
evm.model.tig082700000212.52,286,23,24,210,54,109
evm.model.tig082700000212.48,3030,380,220,1874,1213,732
evm.model.tig082700000212.49,216,66,7,222,111,49
evm.model.tig082700000212.50,1498,468,72,805,353,453
evm.model.tig082700000212.51,369,112,29,244,167,106
evm.model.tig082700000212.53,18,8,5,92,63,67
evm.model.tig082700000212.54,1162,303,129,561,175,210
evm.model.tig082700000212.55,382,537,203,393,400,328
evm.model.tig082700000212.66,435,158,70,421,234,268
evm.model.tig082700000212.67,268,30,688,207,77,168
evm.model.tig082700000212.68,15,0,222,187,125,73
evm.model.tig082700000212.56,577,180,75,564,238,167
evm.model.tig082700000212.57,604,143,139,412,256,158
evm.model.tig082700000212.58,9,0,9,51,65,74
evm.model.tig082700000212.59,134,687,1362,215,196,90
evm.model.tig082700000212.60,286,99,118,223,203,170
evm.model.tig082700000212.61,133,49,598,379,328,190
evm.model.tig082700000212.62,817,151,80,479,302,149
evm.model.tig082700000212.63,514,332,97,371,148,189
evm.model.tig082700000212.64,256,107,28,189,88,184
evm.model.tig082700000212.65,0,0,0,34,29,44
evm.model.tig082700000212.69,463,99,5,118,61,85
evm.model.tig082700000212.70,184,22,77,386,571,243
evm.model.tig082700000212.71,1655,399,242,884,520,440
evm.model.tig082700000212.72,685,448,246,931,323,386
evm.model.tig082700000212.73,531,213,94,914,489,549
evm.model.tig082700000212.74,81,55,0,86,93,75
evm.model.tig082700000212.75,2330,843,93,1036,1102,980
evm.model.tig082700000212.76,682,293,28,640,521,519
evm.model.tig082700000212.77,1013,290,166,1794,839,632
evm.model.tig082700000212.78,1138,324,33,869,263,318
evm.model.tig082700000212.79,145,53,0,105,43,39
evm.model.tig082700000212.80,3278,568,256,1662,650,544
evm.model.tig082700000212.81,103,77,15,147,41,53
evm.model.tig082700000212.82,399,8,7,0,0,0
evm.model.tig082700000212.83,851,419,108,518,199,191
evm.model.tig082700000212.84,734,67,36,382,253,292
evm.model.tig082700000212.85,697,7,65,223,130,113
evm.model.tig082700000212.86,1020,367,48,615,378,284
evm.model.tig082700000212.87,1226,66,41,365,369,280
evm.model.tig082700000212.88,990,167,28,382,0,0
evm.model.tig082700000212.89,1416,376,899,0,359,451
evm.model.tig082700000212.90,1829,419,131,835,354,281
evm.model.tig082700000212.91,261,72,0,159,78,71
evm.model.tig082700000212.92,412,179,27,151,135,147
evm.model.tig082700000212.93,754,168,23,320,146,197
evm.model.tig082700000212.95,333,420,48,273,204,183
evm.model.tig082700000212.96,470,81,0,325,283,282
evm.model.tig082700000212.97,502,409,170,736,436,326
evm.model.tig082700000212.98,131,0,0,112,24,43
evm.model.tig082700000212.99,545,439,47,178,105,175
evm.model.tig082700000212.100,636,198,0,483,282,299
evm.model.tig082700000212.101,1018,268,203,0,0,428
evm.model.tig082700000212.102,1573,433,51,1005,638,575
evm.model.tig082700000212.103,769,364,209,873,368,567
evm.model.tig082700000212.104,606,248,26,505,203,189
evm.model.tig082700000212.105,1803,1441,124,542,302,461
evm.model.tig082700000212.106,791,533,92,1432,794,593
evm.model.tig082700000212.107,1292,168,1366,891,413,560
evm.model.tig082700000212.108,508,58,35,359,133,149
evm.model.tig082700000212.109,657,24,109,194,244,52
evm.model.tig082700000212.110,215,0,0,50,32,76
evm.model.tig082700000212.111,1080,185,57,323,287,138
evm.model.tig082700000212.112,2270,2066,140,1578,585,733
evm.model.tig082700000212.113,663,317,40,512,249,286
evm.model.tig082700000212.114,1020,0,33,314,260,191
evm.model.tig082700000212.115,218,740,357,115,59,59
evm.model.tig082700000212.116,207,276,33,419,146,326
evm.model.tig082700000212.117,220,702,20,330,196,245
evm.model.tig082700000212.118,158,142,113,115,124,156
evm.model.tig082700000212.119,783,13029,4000,141,3802,104
evm.model.tig082700000212.120,468,86,34,284,304,207
evm.model.tig082700000212.121,43,0,0,54,19,44
evm.model.tig082700000212.122,0,0,0,100,18,5
evm.model.tig082700000212.123,0,0,0,18,31,20
evm.model.tig082700000212.124,1089,97,16,1004,454,570
evm.model.tig082700000212.125,348,375,151,683,564,365
evm.model.tig082700000212.126,872,27,14,768,467,406
evm.model.tig082700000212.127,292,104,5,190,197,118
evm.model.tig082700000212.128,351,297,73,192,108,364
evm.model.tig082700000212.129,190,100,28,209,105,62
evm.model.tig082700000215.1,27,4,33,131,73,66
evm.model.tig082700000215.2,960,207,151,1492,835,671
evm.model.tig082700000215.3,306,2210,18,397,169,246
evm.model.tig082700000215.13,82,61,11,77,90,43
evm.model.tig082700000215.4,187,23,0,399,97,73
evm.model.tig082700000215.5,480,487,13,470,273,115
evm.model.tig082700000215.6,478,173,11,184,144,121
evm.model.tig082700000215.7,229,0,0,133,49,38
evm.model.tig082700000215.8,301,0,0,183,48,50
evm.model.tig082700000215.9,1073,188,56,379,216,239
evm.model.tig082700000215.10,194,118,0,160,49,97
evm.model.tig082700000215.11,1455,1718,114,804,555,643
evm.model.tig082700000215.12,130,47,5,300,202,154
evm.model.tig082700000215.14,377,226,94,286,113,182
evm.model.tig082700000215.15,699,523,62,343,233,90
evm.model.tig082700000215.16,79,172,0,121,63,73
evm.model.tig082700000215.17,172,39,368,51,33,28
evm.model.tig082700000215.18,860,586,124,598,276,612
evm.model.tig082700000215.19,100,103,78,156,207,225
evm.model.tig082700000215.20,323,18,30,177,123,119
evm.model.tig082700000215.21,208,5,0,324,207,166
evm.model.tig082700000215.22,51,29,10,33,26,24
evm.model.tig082700000215.23,1752,329,4,560,464,125
evm.model.tig082700000215.24,53,60,31,124,69,34
evm.model.tig082700000215.25,160,96,46,200,77,138
evm.model.tig082700000215.38,146,4,3,451,486,284
evm.model.tig082700000215.26,227,19,1,205,59,60
evm.model.tig082700000215.27,2765,1151,222,1686,978,1206
evm.model.tig082700000215.28,653,173,58,351,297,303
evm.model.tig082700000215.29,0,10,3,200,188,154
evm.model.tig082700000215.30,1225,392,25,242,231,360
evm.model.tig082700000215.31,784,97,21,910,510,322
evm.model.tig082700000215.32,184,5,0,93,103,50
evm.model.tig082700000215.33,105,63,6,100,202,151
evm.model.tig082700000215.34,318,746,8,234,251,155
evm.model.tig082700000215.35,924,661,127,1242,598,622
evm.model.tig082700000215.36,334,45,0,317,213,212
evm.model.tig082700000215.37,1866,476,645,1304,895,905
evm.model.tig082700000215.39,339,550,67,127,178,163
evm.model.tig082700000215.40,127,100,0,124,139,90
evm.model.tig082700000215.41,1096,2367,1017,314,465,66
evm.model.tig082700000215.42,836,417,0,784,628,359
evm.model.tig082700000215.43,1278,217,12,481,357,429
evm.model.tig082700000215.44,1592,1088,176,670,525,314
evm.model.tig082700000215.45,784,778,118,739,232,378
evm.model.tig082700000215.46,716,177,26,727,409,424
evm.model.tig082700000215.47,406,132,3294,594,168,294
evm.model.tig082700000215.48,1626,1395,238,1669,669,560
evm.model.tig082700000215.49,2215,5541,196,1933,940,1074
evm.model.tig082700000215.50,159,60,10,330,225,174
evm.model.tig082700000215.51,1337,582,171,1210,944,809
evm.model.tig082700000215.52,664,124,69,718,271,264
evm.model.tig082700000215.58,0,45,3,48,32,32
evm.model.tig082700000215.59,517,100,124,349,170,226
evm.model.tig082700000215.53,543,63,53,297,274,226
evm.model.tig082700000215.54,78,59,0,83,85,138
evm.model.tig082700000215.55,13,2177,780,71,87,186
evm.model.tig082700000215.56,1192,1903,356,950,331,478
evm.model.tig082700000215.57,1168,286,7,796,641,593
evm.model.tig082700000215.60,161,55,271,315,87,104
evm.model.tig082700000215.61,1456,678,191,829,1142,389
evm.model.tig082700000215.62,85,43,6,49,49,69
evm.model.tig082700000215.63,125,61,25,14,101,140
evm.model.tig082700000215.64,954,174,52,586,274,331
evm.model.tig082700000215.65,888,248,123,494,549,297
evm.model.tig082700000215.66,54,2,0,127,58,118
evm.model.tig082700000215.67,363,130,1,472,241,329
evm.model.tig082700000215.68,540,3,0,200,109,117
evm.model.tig082700000215.69,230,39,7,241,97,204
evm.model.tig082700000215.76,417,74,40,340,217,262
evm.model.tig082700000215.77,7,0,4,22,68,88
evm.model.tig082700000215.70,1649,1824,90,1024,732,334
evm.model.tig082700000215.71,637,2,38,231,168,57
