transcript_id,RC1,RC2,RC3,RF1,RF2,RF3,RM1,RM2,RM3,RS1,RS2,RS3
evm.model.tig082700000195.6,26,23,23,0,0,0,18,25,8,31,23,17
evm.model.tig082700000195.7,26,163,165,821,47,45,160,160,337,299,192,63
evm.model.tig082700000195.8,198,169,171,246,180,563,254,214,347,274,236,145
evm.model.tig082700000195.9,420,246,244,1735,158,98,553,526,975,607,650,490
evm.model.tig082700000195.10,34,72,69,0,28,0,0,0,135,0,0,28
evm.model.tig082700000195.11,120,179,177,1098,569,48,246,274,602,400,320,168
evm.model.tig082700000195.12,23,172,169,279,113,0,94,107,316,286,126,103
evm.model.tig082700000195.13,569,532,530,850,311,380,230,304,473,554,575,212
evm.model.tig082700000195.14,115,162,161,713,113,7,283,247,277,301,214,169
evm.model.tig082700000195.15,78,53,54,189,0,48,237,192,293,369,102,75
evm.model.tig082700000195.16,223,425,425,952,320,69,675,571,929,820,525,469
evm.model.tig082700000195.18,152,169,173,226,158,49,137,131,711,202,119,104
evm.model.tig082700000195.19,402,398,403,713,93,16,313,327,374,408,228,288
evm.model.tig082700000195.17,252,173,173,575,148,27,272,258,589,200,94,292
evm.model.tig082700000195.20,58,180,181,102,21,8,260,289,340,421,193,167
evm.model.tig082700000195.21,43,58,60,18,42,38,52,76,301,314,98,60
evm.model.tig082700000195.22,372,400,403,724,223,6,344,414,1099,573,339,279
evm.model.tig082700000195.23,10,0,0,100,27,0,0,0,83,46,62,55
evm.model.tig082700000195.24,410,764,762,1313,99,145,1018,1045,2132,1335,799,528
evm.model.tig082700000195.25,98,121,121,132,0,69,118,127,137,119,68,96
evm.model.tig082700000195.26,33,89,91,901,19,3901,0,0,153,156,0,0
evm.model.tig082700000195.27,141,233,229,1508,286,836,470,451,665,376,220,441
evm.model.tig082700000195.28,203,400,393,815,264,24,358,341,421,660,387,428
evm.model.tig082700000195.29,36,59,60,236,13,5,77,73,114,91,64,68
evm.model.tig082700000195.30,215,529,527,939,400,191,609,633,1132,1079,454,469
evm.model.tig082700000195.31,272,268,268,1213,429,16,457,395,776,497,332,395
evm.model.tig082700000195.32,261,608,613,1162,646,87,352,394,553,518,228,301
evm.model.tig082700000195.33,76,138,137,468,0,78,127,125,213,196,176,48
evm.model.tig082700000195.34,118,202,201,376,289,25,0,326,390,192,185,206
evm.model.tig082700000195.35,252,370,368,1512,386,217,499,454,453,717,0,349
evm.model.tig082700000195.36,27,226,226,99,14,17,168,163,451,319,198,211
evm.model.tig082700000195.37,135,165,169,214,71,103,243,225,399,328,253,326
evm.model.tig082700000195.38,103,137,137,249,43,42,227,203,262,221,122,142
evm.model.tig082700000195.39,274,311,304,771,273,152,399,335,500,505,364,263
evm.model.tig082700000195.40,315,664,662,1432,727,1914,746,759,1885,1308,531,571
evm.model.tig082700000195.41,22,123,123,63,0,5,150,159,323,275,88,139
evm.model.tig082700000195.42,602,119,120,852,444,10,253,265,880,314,145,150
evm.model.tig082700000195.43,55,20,17,260,6,0,77,93,42,115,9,38
evm.model.tig082700000195.44,214,392,395,928,556,28,413,435,499,749,481,411
evm.model.tig082700000195.45,249,381,380,830,687,64,434,422,709,685,365,353
evm.model.tig082700000195.46,28,65,67,51,27,3,57,55,89,55,39,54
evm.model.tig082700000195.47,77,46,48,178,65,0,108,161,236,266,91,83
evm.model.tig082700000195.48,48,75,75,179,0,0,123,153,115,200,146,66
evm.model.tig082700000195.49,8,80,80,61,0,0,40,36,44,16,23,52
evm.model.tig082700000195.50,424,674,683,1025,508,83,869,828,2199,1360,889,671
evm.model.tig082700000195.51,0,77,77,190,7,0,66,56,106,19,73,87
evm.model.tig082700000195.52,714,660,662,1551,575,273,0,0,2770,0,0,734
evm.model.tig082700000195.53,2918,49,51,78,1143,82,121,121,144,210,100,56
evm.model.tig082700000195.54,7,79,75,197,181,0,43,0,19,35,0,0
evm.model.tig082700000195.55,107,375,376,1351,236,48,465,355,839,772,535,375
evm.model.tig082700000195.56,37,223,224,275,14,15,147,124,405,234,158,155
evm.model.tig082700000195.57,141,227,227,274,20,114,165,195,216,288,136,259
evm.model.tig082700000195.58,72,93,94,774,150,46,217,169,216,516,127,197
evm.model.tig082700000195.69,0,53,53,147,3,0,0,0,0,110,58,0
evm.model.tig082700000195.66,213,62,61,553,219,28,323,325,613,572,306,234
evm.model.tig082700000195.67,14,29,29,68,8,0,10,0,40,67,25,42
evm.model.tig082700000195.68,107,0,36,103,659,1923,0,102,103,52,56,29
evm.model.tig082700000195.59,65,193,195,507,176,73,229,246,664,270,123,162
evm.model.tig082700000195.60,157,482,487,455,66,144,351,334,721,303,269,377
evm.model.tig082700000195.61,176,208,208,666,230,180,249,301,282,366,163,256
evm.model.tig082700000195.62,116,415,410,703,47,50,348,341,541,652,425,294
evm.model.tig082700000195.63,98,142,139,767,162,297,368,307,904,361,156,184
evm.model.tig082700000195.64,507,127,133,287,1070,47,227,230,493,370,128,129
evm.model.tig082700000195.65,99,294,293,484,43,274,348,346,917,544,197,285
evm.model.tig082700000195.70,235,461,456,968,419,128,517,577,943,512,496,488
evm.model.tig082700000195.71,93,435,437,522,54,95,259,213,336,245,177,130
evm.model.tig082700000195.72,97,52,53,343,0,0,93,159,189,82,109,66
evm.model.tig082700000195.73,156,131,130,240,64,5,210,141,273,296,130,241
evm.model.tig082700000195.74,142,236,235,326,69,22,187,203,335,229,264,214
evm.model.tig082700000195.75,166,445,443,699,86,6,228,297,672,438,363,380
evm.model.tig082700000195.76,230,642,643,1044,926,36,676,643,1059,947,799,394
evm.model.tig082700000195.77,226,380,377,1809,487,122,605,557,1534,1146,493,517
evm.model.tig082700000195.78,1483,66,66,511,91,72,103,108,118,119,58,123
evm.model.tig082700000195.79,97,391,398,1464,59,53,443,356,626,581,349,409
evm.model.tig082700000195.80,85,95,88,57,33,5,104,84,110,226,123,78
evm.model.tig082700000195.81,455,1434,1436,2903,626,2888,1381,1362,2279,2435,1209,1060
evm.model.tig082700000195.86,64,88,88,194,109,0,105,116,172,67,74,85
evm.model.tig082700000195.82,1045,190,188,2163,4488,2853,124,139,350,208,136,156
evm.model.tig082700000195.83,113,103,102,597,1537,62,141,156,236,191,1823,67
evm.model.tig082700000195.84,942,95,90,254,554,1610,144,183,458,193,89,123
evm.model.tig082700000195.85,637,833,835,2909,1763,1129,1281,1139,3007,1609,835,892
evm.model.tig082700000195.88,97,528,530,525,216,102,252,169,423,406,223,291
evm.model.tig082700000195.89,122,71,71,619,76,0,316,277,852,266,367,252
evm.model.tig082700000195.90,42,201,201,582,233,44,201,196,329,240,225,218
evm.model.tig082700000195.91,65,157,157,325,94,25,216,237,737,387,158,249
evm.model.tig082700000195.92,206,332,330,1118,180,157,434,542,1209,1103,661,354
evm.model.tig082700000195.87,9742,212,211,551,11200,4007,236,249,502,271,181,209
evm.model.tig082700000195.93,244,244,242,900,208,56,291,320,481,523,267,181
evm.model.tig082700000195.94,15,47,46,0,110,0,100,107,110,138,90,57
evm.model.tig082700000195.95,179,86,84,104,69,211,111,76,264,164,98,93
evm.model.tig082700000195.96,698,676,677,2515,4194,112,1167,1106,2792,1582,888,987
evm.model.tig082700000195.97,358,357,356,1238,106,80,564,535,1118,1563,497,369
evm.model.tig082700000195.98,181,321,317,250,165,0,223,271,540,412,139,257
evm.model.tig082700000195.99,26,38,37,119,0,0,34,32,0,105,29,15
evm.model.tig082700000195.100,86,123,121,103,22,0,59,43,218,7,37,15
evm.model.tig082700000195.101,49,60,60,147,61,54,117,80,123,110,56,83
evm.model.tig082700000195.110,45,32,34,289,267,79,270,320,279,315,160,171
evm.model.tig082700000195.111,121,66,66,718,25,25,166,179,314,292,139,310
evm.model.tig082700000195.102,279,603,604,1155,513,54,676,552,1528,937,473,510
evm.model.tig082700000195.103,1165,1204,1199,3031,863,147,1699,1754,3470,2668,1905,1261
evm.model.tig082700000195.104,29,219,218,390,66,55,231,283,425,237,192,175
evm.model.tig082700000195.105,47,87,87,452,625,56,208,196,398,382,71,79
evm.model.tig082700000195.106,106,204,208,557,148,52,295,344,967,324,174,316
evm.model.tig082700000195.107,118,128,136,148,384,85,220,183,56,323,71,170
evm.model.tig082700000195.108,185,165,165,935,203,139,317,462,362,567,236,296
evm.model.tig082700000195.109,890,51,50,21,11,0,37,54,11,82,844,13
evm.model.tig082700000195.123,50,25,24,627,11,44,199,189,426,214,124,196
evm.model.tig082700000195.112,31,85,83,16,7,7,77,66,176,169,173,129
evm.model.tig082700000195.113,137,260,256,653,206,68,414,435,695,857,457,547
evm.model.tig082700000195.114,69,214,214,317,338,0,157,172,114,202,186,96
evm.model.tig082700000195.115,71,110,109,504,156,14,167,144,395,379,165,138
evm.model.tig082700000195.116,137,215,217,374,668,791,155,159,217,311,149,135
evm.model.tig082700000195.117,93,108,112,177,29,0,0,0,0,0,0,0
evm.model.tig082700000195.118,69,349,349,731,59,20,241,259,871,334,351,194
evm.model.tig082700000195.119,50,181,182,250,80,3,102,85,338,101,95,68
evm.model.tig082700000195.120,4,0,5,121,0,11,57,63,59,64,61,79
evm.model.tig082700000195.121,83,122,122,364,181,127,174,172,243,515,339,236
evm.model.tig082700000195.122,296,27,28,149,1196,8,161,135,250,190,118,87
evm.model.tig082700000195.124,194,91,89,974,259,20,532,525,676,771,371,215
evm.model.tig082700000195.125,119,274,276,465,278,0,374,392,934,272,239,402
evm.model.tig082700000195.126,70,66,70,25,227,141,156,127,402,310,179,144
evm.model.tig082700000195.129,29,55,56,89,81,8,100,58,79,112,77,55
evm.model.tig082700000195.127,74,0,11,26,0,0,36,28,27,47,29,32
evm.model.tig082700000195.128,40,11,15,0,0,20,32,33,69,40,29,16
evm.model.tig082700000195.130,277,246,249,546,74,56,296,315,562,437,340,374
evm.model.tig082700000195.131,110,205,204,798,3,39,233,318,492,470,271,200
evm.model.tig082700000195.132,91,50,54,151,9,0,68,93,796,168,116,116
evm.model.tig082700000195.133,83,124,0,228,64,0,0,0,425,0,0,0
evm.model.tig082700000195.134,33,211,212,421,173,0,152,169,389,323,188,72
evm.model.tig082700000195.135,153,203,205,719,317,13,264,228,287,276,276,174
evm.model.tig082700000195.144,130,325,327,749,172,31,267,348,803,458,189,199
evm.model.tig082700000195.145,260,610,609,715,10711,1132,421,381,1048,1120,509,385
evm.model.tig082700000195.136,56,104,105,25,13,4,124,130,247,215,156,40
evm.model.tig082700000195.137,174,42,43,471,3,67,160,168,284,178,128,100
evm.model.tig082700000195.138,221,252,250,1349,266,138,452,456,920,651,310,307
evm.model.tig082700000195.139,6390,700,706,2051,450,314,1035,889,1337,1221,706,767
evm.model.tig082700000195.140,261,351,351,519,526,351,387,435,631,663,256,411
evm.model.tig082700000195.141,454,505,504,1094,1365,843,711,715,602,1199,596,538
evm.model.tig082700000195.142,19508,5688,5689,441,820,9675,517,443,354,295,15030,147
evm.model.tig082700000195.143,14,74,72,202,256,5,94,105,233,93,67,44
evm.model.tig082700000196.20,105,136,132,469,594,23,419,370,578,435,218,428
evm.model.tig082700000196.21,37,32,28,94,0,13,42,54,163,49,28,45
evm.model.tig082700000196.22,22,35,35,83,20,0,22,27,105,48,35,24
evm.model.tig082700000196.23,53,90,91,868,271,0,220,293,638,353,170,264
evm.model.tig082700000196.24,421,669,674,1485,107,14,514,528,1357,1239,655,467
evm.model.tig082700000196.1,119,234,236,1006,225,37,287,266,522,514,325,72
evm.model.tig082700000196.2,1754,259,259,761,3333,98,724,565,1049,786,642,418
evm.model.tig082700000196.3,59,200,199,353,0,83,219,199,473,356,244,211
evm.model.tig082700000196.4,23,7,8,58,36,0,52,40,55,66,28,27
evm.model.tig082700000196.5,27,53,53,101,33,0,41,30,114,57,86,29
evm.model.tig082700000196.6,23,23,25,0,0,1055,51,46,85,74,23,12
evm.model.tig082700000196.7,71,173,177,662,33,0,168,183,411,232,294,109
evm.model.tig082700000196.8,132,56,56,0,92,0,0,0,124,103,0,24
evm.model.tig082700000196.9,76,140,140,575,95,68,267,238,245,405,233,156
evm.model.tig082700000196.10,82,127,128,314,54,76,179,168,636,370,217,109
evm.model.tig082700000196.11,447,595,592,3038,220,100,669,693,2035,1124,630,583
evm.model.tig082700000196.12,774,567,568,2019,1723,152,805,689,1634,1079,863,629
evm.model.tig082700000196.13,205,306,305,1097,5,8,370,422,875,551,357,285
evm.model.tig082700000196.14,188,249,246,1317,588,71,761,675,1288,1035,578,314
evm.model.tig082700000196.15,317,563,565,1201,1044,134,707,679,1406,873,659,498
evm.model.tig082700000196.16,128,428,429,1006,495,31,584,532,1551,745,503,387
evm.model.tig082700000196.17,130,420,420,1200,127,294,621,685,895,601,759,475
evm.model.tig082700000196.18,28,34,35,64,5,26,90,68,316,118,65,44
evm.model.tig082700000196.19,242,216,212,777,527,66,0,0,754,553,363,205
evm.model.tig082700000196.25,68,124,116,191,209,17,106,111,151,196,57,109
evm.model.tig082700000196.26,125,217,217,531,19,46,223,219,193,614,128,236
evm.model.tig082700000196.27,123,121,122,488,107,14,161,161,75,32,108,27
evm.model.tig082700000196.28,48,119,116,968,163,91,200,259,317,225,115,155
evm.model.tig082700000196.29,45,2,2,110,1,0,79,79,69,9,39,30
evm.model.tig082700000196.30,44,22,20,44,16,0,56,57,90,73,44,24
evm.model.tig082700000196.31,2062,200,202,544,557,463,327,350,1236,777,442,368
evm.model.tig082700000196.32,199,357,361,944,619,21,524,559,1172,693,533,515
evm.model.tig082700000196.33,658,236,238,1898,327,87,524,573,1113,1081,372,560
evm.model.tig082700000196.34,56,17,17,263,245,0,85,94,101,179,90,69
evm.model.tig082700000196.35,53,138,139,630,91,86,208,178,290,283,159,82
evm.model.tig082700000196.36,664,140,142,431,266,166,173,173,299,178,100,57
evm.model.tig082700000196.37,109,198,197,925,473,42,285,241,518,334,188,179
evm.model.tig082700000196.38,195,88,82,513,154,192,192,188,130,319,208,150
evm.model.tig082700000196.39,165,142,144,146,370,1006,308,346,725,476,245,192
evm.model.tig082700000196.40,308,357,356,1152,2271,1681,0,0,1282,554,412,456
evm.model.tig082700000196.41,122,12,15,57,102,312,157,148,180,63,54,112
evm.model.tig082700000196.42,17,36,30,89,0,0,38,23,0,44,40,10
evm.model.tig082700000196.43,225,174,174,1059,413,33,449,450,637,362,293,241
evm.model.tig082700000196.47,0,87,88,218,300,0,0,0,87,348,0,117
evm.model.tig082700000196.44,138,199,199,211,353,32,265,276,371,512,185,304
evm.model.tig082700000196.45,227,661,672,967,1211,131,568,592,1195,1162,536,436
evm.model.tig082700000196.46,256,347,344,1838,5658,57,594,532,1067,838,553,478
evm.model.tig082700000196.48,111,69,71,148,44,10,70,98,141,142,126,78
evm.model.tig082700000196.49,10,105,106,59,0,0,67,82,110,159,64,33
evm.model.tig082700000196.50,160,348,348,410,320,22,357,411,714,601,298,482
evm.model.tig082700000196.57,58,57,55,9,11,0,135,168,227,190,174,155
evm.model.tig082700000196.51,101,240,240,485,29,57,287,283,420,451,339,278
evm.model.tig082700000196.52,140,168,170,506,223,13,208,236,749,404,423,219
evm.model.tig082700000196.53,118,100,96,44,5,0,67,104,280,91,31,61
evm.model.tig082700000196.54,128,139,137,531,71,40,321,290,356,509,249,164
evm.model.tig082700000196.55,70,104,103,11,113,7,237,243,300,437,227,221
evm.model.tig082700000196.56,20,6,7,0,40,0,24,25,0,21,12,41
evm.model.tig082700000196.63,22,54,56,17,115,0,31,37,47,1,17,52
evm.model.tig082700000196.58,59,192,192,425,239,68,153,132,475,255,85,46
evm.model.tig082700000196.59,56,52,52,65,11,369,78,123,74,142,45,52
evm.model.tig082700000196.60,37,25,25,0,0,0,27,29,0,38,26,46
evm.model.tig082700000196.61,160,51,52,200,72,27,63,89,408,188,49,34
evm.model.tig082700000196.62,244,432,433,2322,3294,466,738,878,1345,1105,580,480
evm.model.tig082700000196.64,35,252,250,296,19,26,247,280,201,174,161,153
evm.model.tig082700000196.65,35,91,94,253,24,9,112,112,226,50,71,67
evm.model.tig082700000196.66,568,465,457,2947,963,385,940,805,2480,1427,919,754
evm.model.tig082700000196.67,76,79,82,328,88,45,0,150,278,352,163,184
evm.model.tig082700000196.68,15,6,6,135,0,4,55,57,77,51,40,32
evm.model.tig082700000196.69,59,193,193,258,72,17,274,233,569,199,29,179
evm.model.tig082700000196.70,101,56,57,614,131,28,245,290,702,485,237,162
evm.model.tig082700000196.81,144,350,351,372,324,144,296,259,545,372,305,245
evm.model.tig082700000196.82,10,5,6,29,0,0,12,13,65,29,31,1
evm.model.tig082700000196.71,6551,56,57,69,1746,2299,110,127,192,146,5002,144
evm.model.tig082700000196.72,98,209,210,188,2266,26,99,113,374,194,115,111
evm.model.tig082700000196.73,65,618,623,0,0,0,117,98,46,86,42,36
evm.model.tig082700000196.74,197,90,90,295,35,87,225,245,306,163,116,164
evm.model.tig082700000196.75,19,111,109,0,80,0,53,49,189,122,72,67
evm.model.tig082700000196.76,51,100,101,265,199,0,63,61,149,101,78,109
evm.model.tig082700000196.77,324,435,435,1853,358,147,723,797,1299,1132,650,631
evm.model.tig082700000196.78,230,283,280,1154,80,32,296,295,289,380,474,262
evm.model.tig082700000196.79,78,110,113,602,135,63,156,187,604,227,121,207
evm.model.tig082700000196.80,15,211,212,440,16,63,128,162,152,163,88,75
evm.model.tig082700000196.83,270,269,270,1105,213,152,451,472,668,764,626,521
evm.model.tig082700000196.84,124,152,156,921,96,20,241,261,383,434,234,274
evm.model.tig082700000196.85,95,102,105,123,51,0,150,128,284,239,209,127
evm.model.tig082700000196.86,179,182,185,231,184,78,239,234,339,297,227,227
evm.model.tig082700000196.87,209,288,288,250,146,25,324,368,327,699,372,315
evm.model.tig082700000196.88,128,219,216,868,543,139,362,413,764,593,408,419
evm.model.tig082700000196.89,85,53,52,37,21,0,174,183,284,367,181,115
evm.model.tig082700000196.90,14,14,15,43,0,0,44,51,7,18,19,20
evm.model.tig082700000196.91,885,718,719,1470,487,127,562,613,1626,1794,772,574
evm.model.tig082700000196.92,8,46,48,164,13,9,80,90,132,71,64,47
evm.model.tig082700000196.93,69,151,147,242,54,0,0,0,376,341,0,166
evm.model.tig082700000196.94,302,326,328,2361,380,74,547,547,1227,829,510,408
evm.model.tig082700000196.95,140,103,102,483,59,104,265,249,603,206,117,183
evm.model.tig082700000196.96,9,36,36,236,46,0,57,35,132,56,54,53
evm.model.tig082700000196.97,124,273,271,517,45,90,0,0,679,0,172,200
evm.model.tig082700000196.98,203,174,174,568,254,72,101,148,287,199,0,184
evm.model.tig082700000196.99,441,303,308,2241,568,97,873,797,1081,963,456,616
evm.model.tig082700000196.100,282,308,310,0,548,116,0,0,0,728,292,0
evm.model.tig082700000196.101,33,11,11,53,139,0,29,39,10,115,56,39
evm.model.tig082700000196.102,95,184,184,1411,96,9,317,307,1083,281,118,205
evm.model.tig082700000196.103,42,93,94,419,0,43,135,101,226,122,91,75
evm.model.tig082700000196.104,317,321,319,1322,1577,195,761,725,1335,1142,637,633
evm.model.tig082700000196.105,76,114,115,433,313,18,157,216,431,196,95,128
