gene_id,RF1,RF2,RF3,RC1,RC2,RC3
evm.model.tig082700000163.207,717,328,52,377,389,390
evm.model.tig082700000163.210,84,17,744,262,65,67
evm.model.tig082700000163.211,170,0,12,97,137,138
evm.model.tig082700000163.212,495,0,31,107,152,148
evm.model.tig082700000163.213,256,35,0,47,55,52
evm.model.tig082700000163.214,540,106,58,138,303,303
evm.model.tig082700000163.215,359,173,8,110,193,193
evm.model.tig082700000163.216,530,241,37,186,360,359
evm.model.tig082700000163.217,309,257,94,265,318,317
evm.model.tig082700000163.218,295,24,81,25,92,94
evm.model.tig082700000163.219,47,60,0,12,21,19
evm.model.tig082700000163.220,1582,4577,134,407,264,260
evm.model.tig082700000163.221,1168,436,178,91,212,209
evm.model.tig082700000163.222,11,48,33,207,254,256
evm.model.tig082700000163.223,238,21,0,32,109,107
evm.model.tig082700000163.224,62,49,1,6,18,20
evm.model.tig082700000163.225,924,136,108,129,354,349
evm.model.tig082700000163.226,206,0,5,19,27,30
evm.model.tig082700000163.227,262,318,0,90,115,114
evm.model.tig082700000163.228,713,454,3026,130,303,301
evm.model.tig082700000163.229,82,152,0,16,23,21
evm.model.tig082700000163.230,446,381,0,245,201,200
evm.model.tig082700000163.231,612,0,15,33,20,23
evm.model.tig082700000163.232,740,170,24,221,178,177
evm.model.tig082700000167.1,2043,782,312,633,1187,1191
evm.model.tig082700000167.10,127,130,66,19,93,95
evm.model.tig082700000167.2,173,0,4,99,11,9
evm.model.tig082700000167.3,799,397,16,220,328,332
evm.model.tig082700000167.4,661,303,89,118,357,355
evm.model.tig082700000167.5,1302,530,380,589,762,768
evm.model.tig082700000167.6,554,310,51,166,352,350
evm.model.tig082700000167.7,759,4,64,382,266,263
evm.model.tig082700000167.8,156,91,0,200,481,479
evm.model.tig082700000167.9,915,291,38,239,201,202
evm.model.tig082700000167.16,424,160,1192,118,164,160
evm.model.tig082700000167.11,482,265,38,126,50,48
evm.model.tig082700000167.12,539,231,343,145,157,162
evm.model.tig082700000167.13,301,11,20,207,337,340
evm.model.tig082700000167.14,358,11,0,16,76,75
evm.model.tig082700000167.15,1628,538,280,477,409,408
evm.model.tig082700000167.17,389,221,0,81,166,168
evm.model.tig082700000167.18,425,12,0,135,151,152
evm.model.tig082700000167.19,407,2436,16,94,88,88
evm.model.tig082700000167.20,261,12,220,891,97,93
evm.model.tig082700000167.21,521,26,6,79,157,158
evm.model.tig082700000167.25,0,0,0,0,4,5
evm.model.tig082700000167.22,822,11,398,51,156,156
evm.model.tig082700000167.23,89,0,0,66,162,161
evm.model.tig082700000167.24,97,1791,46,52,97,98
evm.model.tig082700000167.26,105,194,0,62,33,34
evm.model.tig082700000167.27,141,8,0,35,49,52
evm.model.tig082700000167.28,96,108,0,29,28,27
evm.model.tig082700000167.29,182,6,22,22,78,80
evm.model.tig082700000167.30,290,628,0,181,38739,38789
evm.model.tig082700000167.31,324,426,50,276,336,333
evm.model.tig082700000167.32,681,68,30,174,136,132
evm.model.tig082700000167.33,79,0,0,40,76,76
evm.model.tig082700000167.34,147,0,85,242,165,166
evm.model.tig082700000167.35,140,43,0,21,60,60
evm.model.tig082700000167.36,1000,223,57,330,208,209
evm.model.tig082700000167.37,167,0,0,144,32,29
evm.model.tig082700000167.38,187,92,0,213,0,0
evm.model.tig082700000167.39,0,10,8,58,32,33
evm.model.tig082700000167.41,3,0,7,14,73,73
evm.model.tig082700000167.40,1882,1575,364,644,689,692
evm.model.tig082700000167.42,104,23,0,79,12,13
evm.model.tig082700000167.43,1077,156,45,143,241,242
evm.model.tig082700000167.44,244,4053,6872,83,90,93
evm.model.tig082700000167.45,585,125,0,151,138,138
evm.model.tig082700000167.46,664,624,96,81,426,425
evm.model.tig082700000167.47,78,281,74,74,89,90
evm.model.tig082700000167.48,1968,309,154,373,236,235
evm.model.tig082700000167.49,409,0,0,144,398,399
evm.model.tig082700000167.67,919,148,11,172,97,95
evm.model.tig082700000167.68,1053,68,75,206,190,193
evm.model.tig082700000167.50,729,332,86,212,330,328
evm.model.tig082700000167.51,2033,719,133,283,430,420
evm.model.tig082700000167.52,1916,489,220,289,507,511
evm.model.tig082700000167.53,387,98,8,38,55,53
evm.model.tig082700000167.54,11,25,4,40,49,48
evm.model.tig082700000167.55,251,31,4,37,121,119
evm.model.tig082700000167.56,432,80,14,24,49,51
evm.model.tig082700000167.57,22,174,38,24,49,49
evm.model.tig082700000167.58,1078,322,56,293,464,462
evm.model.tig082700000167.59,892,593,19,113,229,229
evm.model.tig082700000167.60,827,395,202,317,213,214
evm.model.tig082700000167.61,373,123,34,99,233,232
evm.model.tig082700000167.62,1183,472,55,375,416,419
evm.model.tig082700000167.63,1304,117,25,138,461,458
evm.model.tig082700000167.64,561,87,82,120,133,131
evm.model.tig082700000167.65,1012,1319,119,873,949,955
evm.model.tig082700000167.66,1494,298,71,433,281,285
evm.model.tig082700000167.82,664,27,82,67,124,127
evm.model.tig082700000167.77,329,262,0,12,54,52
evm.model.tig082700000167.78,682,75,74,150,224,220
evm.model.tig082700000167.79,923,202,111,87,263,264
evm.model.tig082700000167.80,437,103,40,67,172,168
evm.model.tig082700000167.81,490,1126,195,168,420,419
evm.model.tig082700000167.83,471,126,103,45,123,124
evm.model.tig082700000167.69,1224,306,53,342,368,369
evm.model.tig082700000167.70,1071,354,115,180,263,267
evm.model.tig082700000167.71,755,302,4550,161,289,285
evm.model.tig082700000167.72,1522,143,33,289,246,246
evm.model.tig082700000167.73,676,38,0,81,56,55
evm.model.tig082700000167.74,266,267,17,121,277,275
evm.model.tig082700000167.75,785,163,59,267,220,218
evm.model.tig082700000167.76,184,118,28,138,79,80
evm.model.tig082700000167.84,234,90,35,51,152,151
evm.model.tig082700000167.86,309,2511,0,0,101,99
evm.model.tig082700000167.85,434,58,15,149,130,129
evm.model.tig082700000167.87,1266,709,28,192,578,579
evm.model.tig082700000167.88,202,546,0,23,37,38
evm.model.tig082700000167.89,196,73,417,125,72,71
evm.model.tig082700000167.90,126,936,3672,134,138,142
evm.model.tig082700000167.91,628,275,106,194,104,102
evm.model.tig082700000167.92,115,0,23,86,67,64
evm.model.tig082700000167.93,1428,143,30,212,475,470
evm.model.tig082700000167.94,1929,616,245,404,963,964
evm.model.tig082700000167.95,1058,114,46,213,310,313
evm.model.tig082700000167.96,1445,368,89,263,294,308
evm.model.tig082700000167.97,1109,493,28,366,371,375
evm.model.tig082700000167.98,173,255,159,386,362,354
evm.model.tig082700000167.99,0,0,0,20,22,20
evm.model.tig082700000167.100,235,64,46,78,84,93
evm.model.tig082700000167.101,495,0,0,47,246,0
evm.model.tig082700000167.102,688,297,99,42,222,221
evm.model.tig082700000167.107,259,0,102,89,200,199
evm.model.tig082700000167.108,272,204,23,136,151,156
evm.model.tig082700000167.109,0,33,0,45,79,79
evm.model.tig082700000167.103,596,0,65,165,341,341
evm.model.tig082700000167.104,661,663,57,17,149,150
evm.model.tig082700000167.105,355,102,0,2343,261,261
evm.model.tig082700000167.106,1051,265,191,251,393,392
evm.model.tig082700000167.110,19,63,0,146,168,164
evm.model.tig082700000167.111,485,233,15,105,161,166
evm.model.tig082700000167.112,652,173,9,100,253,255
evm.model.tig082700000167.113,604,222,0,104,111,111
evm.model.tig082700000167.114,106,0,4,35,86,88
evm.model.tig082700000167.115,420,77,0,105,112,111
evm.model.tig082700000167.116,134,102,45,161,133,132
evm.model.tig082700000167.117,283,97,20,22,137,137
evm.model.tig082700000167.118,97,2,4,34,84,85
evm.model.tig082700000167.119,90,90,0,62,64,66
evm.model.tig082700000167.120,403,65,8,37,74,73
evm.model.tig082700000167.121,156,14,0,10,72,72
evm.model.tig082700000167.122,48,0,7,40,81,78
evm.model.tig082700000167.123,40,122,2379,162,18284,18256
evm.model.tig082700000167.124,358,7,0,74,118,117
evm.model.tig082700000167.125,588,274,70,128,94,97
evm.model.tig082700000167.126,262,117,8,52,156,157
evm.model.tig082700000167.127,193,11,20,49,55,55
evm.model.tig082700000167.128,322,642,106,22,65,63
evm.model.tig082700000167.130,333,0,44,134,65,68
evm.model.tig082700000167.129,1434,1360,65,426,940,941
evm.model.tig082700000167.131,869,267,34,148,103,100
evm.model.tig082700000167.132,234,284,83,196,52,51
evm.model.tig082700000167.133,618,271,14,1181,225,225
evm.model.tig082700000167.134,514,35,57,137,173,169
evm.model.tig082700000167.135,380,3,0,21,106,109
evm.model.tig082700000167.136,230,10,274,52,38,36
evm.model.tig082700000167.137,1320,672,178,177,483,482
evm.model.tig082700000167.138,929,342,87,254,455,453
evm.model.tig082700000167.139,1737,356,1823,371,355,355
evm.model.tig082700000167.140,626,1591,43,129,99,98
evm.model.tig082700000167.141,232,3,34,112,111,108
evm.model.tig082700000167.142,513,451,116,82,80,81
evm.model.tig082700000167.143,1307,255,219,156,377,373
evm.model.tig082700000167.144,5410,24857,3321,1887,1406,1408
evm.model.tig082700000167.145,166,2,35,31,79,79
evm.model.tig082700000167.146,362,13,0,106,156,159
evm.model.tig082700000167.147,239,245,0,131,37,38
evm.model.tig082700000167.148,230,98,0,74,131,129
evm.model.tig082700000167.149,252,306,91,103,164,169
evm.model.tig082700000167.150,231,3745,269,156,74,73
evm.model.tig082700000167.151,152,5,0,29,100,100
evm.model.tig082700000167.152,9,172,2814,49,85,85
evm.model.tig082700000167.153,123,151,1051,118,54,53
evm.model.tig082700000167.154,539,8,40,58,73,75
evm.model.tig082700000167.155,166,27,20,28,31,32
evm.model.tig082700000167.156,177,57,44,36,58,61
evm.model.tig082700000167.157,324,16,32,38,181,177
evm.model.tig082700000167.158,370,133,41,137,191,196
evm.model.tig082700000167.159,851,35,13,158,345,346
evm.model.tig082700000167.160,86,119,12,151,116,119
evm.model.tig082700000167.161,795,0,38,189,244,243
evm.model.tig082700000167.163,433,81,24,89,157,157
evm.model.tig082700000167.162,397,390,652,321,177,177
evm.model.tig082700000167.173,542,43,0,71,140,139
evm.model.tig082700000167.164,322,168,11,26,69,69
evm.model.tig082700000167.165,16,137,31,78,0,0
evm.model.tig082700000167.166,105,36,3,158,16,16
evm.model.tig082700000167.167,510,40,0,129,93,91
evm.model.tig082700000167.168,265,26,107,23,64,64
evm.model.tig082700000167.169,618,285,2,112,113,112
evm.model.tig082700000167.170,506,183,0,118,153,153
evm.model.tig082700000167.171,358,86,55,68,123,122
evm.model.tig082700000167.172,25,70,112,84,179,181
evm.model.tig082700000167.174,387,87,90,179,237,242
evm.model.tig082700000167.175,369,6,7,79,66,63
evm.model.tig082700000167.176,363,37,53,141,81,84
evm.model.tig082700000167.177,895,229,51,142,450,452
evm.model.tig082700000167.178,20,57,6,76,155,160
evm.model.tig082700000167.179,586,154,70,159,217,211
evm.model.tig082700000167.180,820,38,63,79,146,144
evm.model.tig082700000167.181,258,105,4,110,106,107
evm.model.tig082700000167.182,1118,256,63,190,231,235
evm.model.tig082700000167.183,316,8,0,89,29,29
evm.model.tig082700000167.184,268,1878,1438,44,53,53
evm.model.tig082700000167.185,212,5,0,9,11,11
evm.model.tig082700000167.190,126,7,29,51,17,13
evm.model.tig082700000167.186,2210,176,40,307,251,251
evm.model.tig082700000167.187,290,164,27,150,137,136
evm.model.tig082700000167.188,2128,1145,251,225,375,374
evm.model.tig082700000167.189,431,210,0,345,10,7
evm.model.tig082700000167.191,135,0,0,27,16,13
evm.model.tig082700000167.192,656,107,21,70,70,72
evm.model.tig082700000167.193,160,0,6,75,40,44
evm.model.tig082700000169.4,157,123,0,0,25,24
evm.model.tig082700000169.1,817,1114,49,8837,240,243
evm.model.tig082700000169.2,537,22,27,100,172,171
evm.model.tig082700000169.3,255,36,0,83,31,30
evm.model.tig082700000169.5,308,811,1745,383,85,84
evm.model.tig082700000169.6,550,132,32,54,156,155
evm.model.tig082700000169.7,460,92,0,75,97,95
evm.model.tig082700000169.10,734,16,374,58,202,202
evm.model.tig082700000169.8,1443,337,238,273,448,447
evm.model.tig082700000169.9,460,837,4492,99,177,175
evm.model.tig082700000169.15,392,383,0,76,101,102
evm.model.tig082700000169.11,2471,1297,295,342,825,821
evm.model.tig082700000169.12,198,61,0,109,450,440
evm.model.tig082700000169.13,448,49,0,112,162,160
evm.model.tig082700000169.14,116,180,3,1,87,87
evm.model.tig082700000169.16,31,84,0,47,244,245
evm.model.tig082700000169.17,59,95,20,68,153,152
evm.model.tig082700000169.18,578,105,10,76,162,160
evm.model.tig082700000169.25,193,67,233,42,76,79
evm.model.tig082700000169.26,370,59,0,83,67,68
evm.model.tig082700000169.19,556,98,22,123,52,51
evm.model.tig082700000169.20,46,85,72,13,72,73
evm.model.tig082700000169.21,1647,8141,2116,1532,664,663
evm.model.tig082700000169.22,2649,1528,139,435,314,312
evm.model.tig082700000169.23,299,142,0,90,144,143
evm.model.tig082700000169.24,208,65,77,53,58,59
evm.model.tig082700000169.29,517,4,107,331,49,48
evm.model.tig082700000169.27,1075,987,18,38,128,123
evm.model.tig082700000169.28,569,3,0,69,186,185
evm.model.tig082700000169.30,825,59,11,32,165,170
evm.model.tig082700000169.31,472,2312,791,90,150,150
evm.model.tig082700000169.32,259,163,68,786,136,134
evm.model.tig082700000169.33,0,2,0,34,4,3
evm.model.tig082700000169.34,811,7682,878,215,271,267
evm.model.tig082700000169.35,233,80,5,46,98,96
evm.model.tig082700000169.38,1230,461,12,0,448,440
evm.model.tig082700000169.36,64,134,0,84,103,103
evm.model.tig082700000169.37,587,295,47,257,534,526
evm.model.tig082700000169.39,1241,269,134,300,461,461
evm.model.tig082700000169.40,558,42,82,189,333,333
evm.model.tig082700000169.41,636,268,57,282,273,277
evm.model.tig082700000169.42,220,183,0,60,155,155
evm.model.tig082700000169.43,1074,1502,195,473,281,275
evm.model.tig082700000169.44,344,103,47,1610,56,57
evm.model.tig082700000169.47,129,96,0,0,14,13
evm.model.tig082700000169.45,179,305,45,102,69,76
evm.model.tig082700000169.46,276,0,28,78,140,142
evm.model.tig082700000169.48,946,673,35,280,334,328
evm.model.tig082700000169.49,413,102,77,423,165,169
evm.model.tig082700000169.50,600,6091,9297,588,67,66
evm.model.tig082700000169.51,24,0,48,60,69,68
evm.model.tig082700000169.52,3332,1570,181,574,1006,1012
evm.model.tig082700000169.53,1695,369,267,540,823,828
evm.model.tig082700000169.54,130,5,4,101,116,116
evm.model.tig082700000169.55,6,54,31,26,103,105
evm.model.tig082700000169.59,4,86,6,20,121,121
evm.model.tig082700000169.56,1768,5,0,399,398,397
evm.model.tig082700000169.57,3478,611,173,625,747,751
evm.model.tig082700000169.58,2939,872,417,488,723,725
evm.model.tig082700000169.60,2681,438,283,563,695,694
evm.model.tig082700000169.61,240,40,53,70,67,71
evm.model.tig082700000169.62,3418,456,233,283,849,853
evm.model.tig082700000169.63,630,350,82,225,259,258
evm.model.tig082700000169.64,519,103,52,325,344,343
evm.model.tig082700000169.65,69,0,5,31,41,37
evm.model.tig082700000169.66,2187,642,209,376,607,599
evm.model.tig082700000169.67,1636,416,79,465,555,557
evm.model.tig082700000169.68,218,13,0,10,33,33
evm.model.tig082700000169.69,1458,263,77,305,246,249
evm.model.tig082700000169.70,3017,1116,152,761,825,830
evm.model.tig082700000169.71,2277,684,244,479,1108,1115
evm.model.tig082700000169.72,3307,733,208,543,961,962
evm.model.tig082700000169.73,782,333,69,197,197,195
evm.model.tig082700000169.74,2576,517,213,882,466,467
evm.model.tig082700000169.76,2492,960,370,529,1037,1046
evm.model.tig082700000169.75,1946,767,135,777,494,488
evm.model.tig082700000169.77,2333,279,173,591,688,694
evm.model.tig082700000169.78,1294,405,55,332,403,400
evm.model.tig082700000169.79,53,42,17,22,14,14
evm.model.tig082700000169.80,2651,333,259,574,702,702
evm.model.tig082700000169.81,436,87,94,105,63,62
evm.model.tig082700000169.82,824,337,11,137,335,332
evm.model.tig082700000169.83,1190,420,202,511,450,447
evm.model.tig082700000169.84,695,116,0,164,218,218
evm.model.tig082700000169.96,3381,1002,112,486,1092,1083
evm.model.tig082700000169.85,499,131,36,56,55,52
evm.model.tig082700000169.86,248,86,68,91,88,93
evm.model.tig082700000169.87,685,131,4,85,89,88
evm.model.tig082700000169.88,702,718,52,165,509,510
evm.model.tig082700000169.89,495,230,33,99,194,194
evm.model.tig082700000169.90,29,35,0,18,20,20
evm.model.tig082700000169.91,4554,595,135,489,1188,1180
evm.model.tig082700000169.92,2257,854,383,466,895,895
evm.model.tig082700000169.93,61,0,69,74,69,69
evm.model.tig082700000169.94,2195,860,188,515,972,971
evm.model.tig082700000169.95,479,124,33,145,150,151
evm.model.tig082700000169.97,2612,324,87,410,839,843
evm.model.tig082700000169.98,235,70,11,11,0,2
evm.model.tig082700000169.99,89,0,10,67,129,129
evm.model.tig082700000169.100,1410,390,120,271,340,341
evm.model.tig082700000169.101,14,35,49,70,230,227
evm.model.tig082700000169.102,122,97,21,122,116,118
evm.model.tig082700000169.103,2816,1177,246,315,515,509
evm.model.tig082700000169.104,4,86,50,102,87,89
evm.model.tig082700000169.105,64,68,0,79,30,33
evm.model.tig082700000169.106,384,126,24,368,77,77
evm.model.tig082700000169.107,145,171,0,12,82,84
evm.model.tig082700000169.108,700,69,34,54,46,46
evm.model.tig082700000169.109,3508,486,161,218,579,583
evm.model.tig082700000169.110,152,3,0,9,36,37
evm.model.tig082700000169.111,1936,465,199,550,605,604
evm.model.tig082700000169.112,366,251,36,56,66,65
evm.model.tig082700000169.113,188,7,26,73,148,148
evm.model.tig082700000169.114,418,4497,76,1394,273,273
evm.model.tig082700000169.115,386,580,16,101,46,47
evm.model.tig082700000169.116,201,86,0,30,10,0
evm.model.tig082700000169.117,184,72,0,10,31,30
evm.model.tig082700000169.118,396,168,0,27,59,59
evm.model.tig082700000169.119,464,215,0,117,10,10
evm.model.tig082700000169.120,148,95,0,106,143,147
evm.model.tig082700000169.121,1348,119,3053,254,314,315
evm.model.tig082700000169.122,790,484,0,111,220,215
